ID,Name,Year,Duration,Directors,Actors,Genres,Rating
60,The Bonfire of the Vanities,1990,125.0,Brian De Palma,"Tom Hanks, Bruce Willis, Melanie Griffith","Comedy, Drama, Romance",5.6
61,State of Grace,1990,134.0,Phil Joanou,"Sean Penn, Ed Harris, Gary Oldman","Action, Crime, Drama",7.2
62,Days of Being Wild,1990,94.0,Wong Kar-Wai,"Leslie Cheung, Maggie Cheung, Andy Lau","Crime, Drama, Romance",7.4
63,Cyrano de Bergerac,1990,137.0,Jean-Paul Rappeneau,"Gérard Depardieu, Anne Brochet, Vincent Perez","Comedy, Drama, History",7.5
64,Green Card,1990,107.0,Peter Weir,"Gérard Depardieu, Andie MacDowell, Bebe Neuwirth","Comedy, Drama, Romance",6.3
65,Quigley Down Under,1990,119.0,Simon Wincer,"Tom Selleck, Laura San Giacomo, Alan Rickman","Action, Adventure, Drama",6.9
66,Marked for Death,1990,93.0,Dwight H. Little,"Steven Seagal, Joanna Pacula, Basil Wallace","Action, Crime, Drama",5.9
67,Close-Up,1990,98.0,Abbas Kiarostami,"Hossain Sabzian, Mohsen Makhmalbaf, Abolfazl Ahankhah","Biography, Crime, Drama",8.2
68,Rosencrantz & Guildenstern Are Dead,1990,117.0,Tom Stoppard,"Gary Oldman, Tim Roth, Richard Dreyfuss","Comedy, Drama",7.3
69,Slacker,1990,97.0,Richard Linklater,"Richard Linklater, Rudy Basquez, Jean Caffeine","Comedy, Drama",7.0
70,Hamlet,1990,135.0,Franco Zeffirelli,"Mel Gibson, Glenn Close, Alan Bates",Drama,6.7
71,Pacific Heights,1990,102.0,John Schlesinger,"Melanie Griffith, Matthew Modine, Michael Keaton","Drama, Mystery, Thriller",6.4
72,Internal Affairs,1990,115.0,Mike Figgis,"Richard Gere, Andy Garcia, Nancy Travis","Crime, Drama, Thriller",6.5
73,Quick Change,1990,89.0,"Howard Franklin, Bill Murray","Bill Murray, Geena Davis, Randy Quaid","Comedy, Crime",6.8
74,My Blue Heaven,1990,97.0,Herbert Ross,"Steve Martin, Rick Moranis, Joan Cusack","Comedy, Crime",6.2
75,The Freshman,1990,102.0,Andrew Bergman,"Marlon Brando, Matthew Broderick, Bruno Kirby","Comedy, Crime",6.5
76,Death Warrant,1990,89.0,Deran Sarafian,"Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb","Action, Crime, Mystery",5.7
77,Revenge,1990,124.0,Tony Scott,"Kevin Costner, Anthony Quinn, Madeleine Stowe","Action, Crime, Drama",6.2
78,Leatherface: Texas Chainsaw Massacre III,1990,85.0,Jeff Burr,"Kate Hodge, Ken Foree, R.A. Mihailoff","Horror, Thriller",5.0
79,Postcards from the Edge,1990,101.0,Mike Nichols,"Meryl Streep, Shirley MacLaine, Dennis Quaid","Comedy, Drama",6.7
80,Reversal of Fortune,1990,111.0,Barbet Schroeder,"Jeremy Irons, Glenn Close, Ron Silver","Biography, Drama, Mystery",7.2
81,Tales from the Darkside: The Movie,1990,93.0,John Harrison,"Debbie Harry, Matthew Lawrence, Christian Slater","Comedy, Fantasy, Horror",6.2
82,The Adventures of Ford Fairlane,1990,104.0,Renny Harlin,"Andrew Dice Clay, Lauren Holly, Wayne Newton","Action, Adventure, Comedy",6.4
83,Paris Is Burning,1990,78.0,Jennie Livingston,"Brooke Xtravaganza, André Christian, Dorian Corey",Documentary,8.2
84,Blue Steel,1990,102.0,Kathryn Bigelow,"Jamie Lee Curtis, Ron Silver, Clancy Brown","Action, Crime, Drama",5.8
85,Navy Seals,1990,113.0,Lewis Teague,"Charlie Sheen, Michael Biehn, Joanne Whalley","Action, Adventure, Thriller",5.6
86,The Russia House,1990,123.0,Fred Schepisi,"Sean Connery, Michelle Pfeiffer, Roy Scheider","Drama, Romance, Thriller",6.1
87,Bride of Re-Animator,1990,96.0,Brian Yuzna,"Jeffrey Combs, Bruce Abbott, Claude Earl Jones","Comedy, Horror, Sci-Fi",6.2
88,Europa Europa,1990,112.0,Agnieszka Holland,"Solomon Perel, Marco Hofschneider, René Hofschneider","Drama, History, War",7.5
89,House Party,1990,100.0,Reginald Hudlin,"Christopher Reid, Robin Harris, Christopher Martin","Comedy, Music",6.5
90,Hardware,1990,94.0,Richard Stanley,"Dylan McDermott, Stacey Travis, John Lynch","Horror, Sci-Fi, Thriller",5.9
91,Cadillac Man,1990,97.0,Roger Donaldson,"Robin Williams, Tim Robbins, Pamela Reed","Comedy, Crime",5.7
92,The Two Jakes,1990,137.0,Jack Nicholson,"Jack Nicholson, Harvey Keitel, Meg Tilly","Crime, Drama, Mystery",6.1
93,I Love You to Death,1990,97.0,Lawrence Kasdan,"Kevin Kline, Tracey Ullman, William Hurt","Comedy, Crime",6.4
94,Alice,1990,106.0,Woody Allen,"Mia Farrow, William Hurt, Joe Mantegna","Comedy, Romance",6.6
95,Captain America,1990,97.0,Albert Pyun,"Matt Salinger, Ronny Cox, Ned Beatty","Action, Adventure, Sci-Fi",3.2
96,Dark Angel,1990,91.0,Craig R. Baxley,"Dolph Lundgren, Brian Benben, Betsy Brantley","Action, Crime, Horror",6.1
97,Frankenhooker,1990,85.0,Frank Henenlotter,"James Lorinz, Joanne Ritchie, Patty Mullen","Comedy, Horror, Sci-Fi",6.2
98,Henry & June,1990,136.0,Philip Kaufman,"Fred Ward, Uma Thurman, Maria de Medeiros","Biography, Drama",6.3
99,The Hot Spot,1990,130.0,Dennis Hopper,"Don Johnson, Virginia Madsen, Jennifer Connelly","Crime, Drama, Romance",6.4
100,The Sheltering Sky,1990,138.0,Bernardo Bertolucci,"Debra Winger, John Malkovich, Campbell Scott","Adventure, Drama",6.7
101,Mo' Better Blues,1990,130.0,Spike Lee,"Denzel Washington, Spike Lee, Wesley Snipes","Drama, Music, Romance",6.7
102,Mr. Destiny,1990,116.0,James Orr,"Jim Belushi, Linda Hamilton, Michael Caine","Comedy, Fantasy, Romance",6.4
103,White Hunter Black Heart,1990,112.0,Clint Eastwood,"Clint Eastwood, Jeff Fahey, Charlotte Cornwell","Adventure, Drama",6.5
104,Graveyard Shift,1990,86.0,Ralph S. Singleton,"David Andrews, Kelly Wolf, Stephen Macht",Horror,5.0
105,The Match Factory Girl,1990,69.0,Aki Kaurismäki,"Kati Outinen, Elina Salo, Esko Nikkari","Comedy, Crime, Drama",7.5
106,Trust,1990,107.0,Hal Hartley,"Adrienne Shelly, Martin Donovan, Rebecca Nelson","Comedy, Crime, Drama",7.4
107,Bullet in the Head,1990,136.0,John Woo,"Tony Leung Chiu-wai, Jacky Cheung, Waise Lee","Action, Crime, Drama",7.5
108,Bad Influence,1990,99.0,Curtis Hanson,"Rob Lowe, James Spader, Palmer Lee Todd","Drama, Thriller",6.3
109,Life Is Sweet,1990,103.0,Mike Leigh,"Alison Steadman, Jim Broadbent, Claire Skinner","Comedy, Drama",7.4
110,The Handmaid's Tale,1990,108.0,Volker Schlöndorff,"Natasha Richardson, Faye Dunaway, Aidan Quinn","Drama, Romance, Sci-Fi",6.0
111,Narrow Margin,1990,97.0,Peter Hyams,"Gene Hackman, Anne Archer, James Sikking","Action, Crime, Thriller",6.6
112,Miami Blues,1990,97.0,George Armitage,"Fred Ward, Alec Baldwin, Jennifer Jason Leigh","Comedy, Crime, Drama",6.4
113,The Hairdresser's Husband,1990,82.0,Patrice Leconte,"Jean Rochefort, Anna Galiena, Roland Bertin","Comedy, Drama, Romance",7.1
114,Repossessed,1990,80.0,Bob Logan,"Leslie Nielsen, Linda Blair, Ned Beatty","Comedy, Fantasy, Horror",4.8
115,Ernest Goes to Jail,1990,81.0,John R. Cherry III,"Jim Varney, Gailard Sartain, Bill Byrge","Comedy, Crime, Family",5.4
116,Truly Madly Deeply,1990,106.0,Anthony Minghella,"Juliet Stevenson, Alan Rickman, Jenny Howe","Comedy, Drama, Fantasy",7.2
117,The Reflecting Skin,1990,96.0,Philip Ridley,"Viggo Mortensen, Lindsay Duncan, Jeremy Cooper","Drama, Horror, Thriller",6.7
118,Taking Care of Business,1990,108.0,Arthur Hiller,"Jim Belushi, Charles Grodin, Anne DeSalvo",Comedy,6.4
119,Agneepath,1990,174.0,Mukul Anand,"Amitabh Bachchan, Mithun Chakraborty, Madhavi","Action, Crime, Drama",7.6
120,Class of 1999,1990,99.0,Mark L. Lester,"Bradley Gregg, Traci Lind, Malcolm McDowell","Action, Horror, Sci-Fi",5.9
121,Nuns on the Run,1990,89.0,Jonathan Lynn,"Eric Idle, Robbie Coltrane, Camille Coduri","Comedy, Crime",6.0
122,White Palace,1990,103.0,Luis Mandoki,"Susan Sarandon, James Spader, Jason Alexander","Drama, Romance",6.5
123,The Krays,1990,120.0,Peter Medak,"Gary Kemp, Martin Kemp, Billie Whitelaw","Biography, Crime, Drama",6.6
124,Ju Dou,1990,95.0,"Yimou Zhang, Fengliang Yang","Gong Li, Wei Li, Baotian Li","Drama, Romance",7.6
125,Maniac Cop 2,1990,90.0,William Lustig,"Robert Davi, Claudia Christian, Michael Lerner","Action, Crime, Horror",5.9
126,Dragon Ball Z: The Tree of Might,1990,60.0,Daisuke Nishio,"Masako Nozawa, Mayumi Tanaka, Tôru Furuya","Animation, Action, Adventure",6.7
127,An Angel at My Table,1990,158.0,Jane Campion,"Kerry Fox, Alexia Keogh, Karen Fergusson","Biography, Drama",7.4
128,Graffiti Bridge,1990,90.0,"Prince, Craig Laurence Rice","Prince, Morris Day, Ingrid Chavez","Drama, Music",4.7
129,Desperate Hours,1990,105.0,Michael Cimino,"Mickey Rourke, Anthony Hopkins, Mimi Rogers","Action, Crime, Drama",5.4
130,Stanley & Iris,1990,104.0,Martin Ritt,"Jane Fonda, Robert De Niro, Swoosie Kurtz","Drama, Romance",6.3
131,Havana,1990,144.0,Sydney Pollack,"Robert Redford, Lena Olin, Alan Arkin","Drama, Romance, War",6.1
132,Two Evil Eyes,1990,120.0,"Dario Argento, George A. Romero","Adrienne Barbeau, Harvey Keitel, Ramy Zada",Horror,6.1
133,Ghost Dad,1990,83.0,Sidney Poitier,"Bill Cosby, Kimberly Russell, Denise Nicholas","Comedy, Family, Fantasy",4.4
134,Delta Force 2: The Colombian Connection,1990,111.0,Aaron Norris,"Chuck Norris, John P. Ryan, Billy Drago","Action, Adventure, Crime",4.9
135,I Hired a Contract Killer,1990,79.0,Aki Kaurismäki,"Jean-Pierre Léaud, Margi Clarke, Kenneth Colley","Comedy, Crime, Drama",7.2
136,Boiling Point,1990,96.0,Takeshi Kitano,"Takeshi Kitano, Yûrei Yanagi, Yuriko Ishida","Action, Comedy, Crime",6.7
137,Dragon Ball Z: The World's Strongest,1990,59.0,Daisuke Nishio,"Masako Nozawa, Toshio Furukawa, Mayumi Tanaka","Animation, Action, Adventure",6.6
138,Fire Birds,1990,85.0,David Green,"Nicolas Cage, Tommy Lee Jones, Sean Young","Action, Adventure",4.8
139,Hamoun,1990,120.0,Dariush Mehrjui,"Khosro Shakibai, Ezzatolah Entezami, Hossein Sarshar",Drama,7.9
140,Q&A,1990,132.0,Sidney Lumet,"Nick Nolte, Timothy Hutton, Armand Assante","Crime, Drama, Thriller",6.6
141,My Father's Glory,1990,105.0,Yves Robert,"Philippe Caubère, Nathalie Roussel, Didier Pain","Adventure, Biography, Drama",7.6
142,Avalon,1990,128.0,Barry Levinson,"Aidan Quinn, Elizabeth Perkins, Leo Fuchs",Drama,7.2
143,The Field,1990,107.0,Jim Sheridan,"Richard Harris, John Hurt, Sean Bean","Drama, Thriller",7.3
144,The Comfort of Strangers,1990,107.0,Paul Schrader,"Christopher Walken, Rupert Everett, Natasha Richardson","Crime, Drama, Fantasy",6.3
145,The Guardian,1990,92.0,William Friedkin,"Jenny Seagrove, Dwier Brown, Carey Lowell","Drama, Fantasy, Horror",5.4
146,Werner and the Wizard of Booze,1990,93.0,"Gerhard Hahn, Niki List, Michael Schaack","Klaus Büchner, Andi Feldmann, Kulle Westphal","Animation, Action, Adventure",6.7
147,"Welcome Home, Roxy Carmichael",1990,95.0,Jim Abrahams,"Winona Ryder, Jeff Daniels, Laila Robins","Comedy, Drama",5.9
148,Cadence,1990,97.0,Martin Sheen,"Charlie Sheen, Martin Sheen, Jay Brazeau",Drama,6.5
149,A Tale of Springtime,1990,108.0,Éric Rohmer,"Anne Teyssèdre, Hugues Quester, Florence Darel","Comedy, Drama, Romance",7.1
150,A Shock to the System,1990,88.0,Jan Egleson,"Michael Caine, Elizabeth McGovern, Peter Riegert","Comedy, Crime, Thriller",6.6
151,Basket Case 2,1990,90.0,Frank Henenlotter,"Kevin VanHentenryck, Judy Grafe, Annie Ross","Comedy, Horror",5.4
152,Moon 44,1990,98.0,Roland Emmerich,"Michael Paré, Lisa Eichhorn, Dean Devlin","Action, Sci-Fi, Thriller",5.1
153,Brain Dead,1990,85.0,Adam Simon,"Bill Pullman, Bill Paxton, Bud Cort","Horror, Mystery, Sci-Fi",5.9
154,Dil,1990,172.0,Indra Kumar,"Aamir Khan, Madhuri Dixit, Saeed Jaffrey","Comedy, Drama, Romance",6.6
155,Jetsons: The Movie,1990,82.0,"Iwao Takamoto, Joseph Barbera, William Hanna","George O'Hanlon, Penny Singleton, Mel Blanc","Animation, Comedy, Family",5.5
156,My Mother's Castle,1990,98.0,Yves Robert,"Julien Ciamaca, Philippe Caubère, Nathalie Roussel","Adventure, Biography, Comedy",7.6
157,Flashback,1990,108.0,Franco Amurri,"Dennis Hopper, Kiefer Sutherland, Carol Kane","Action, Adventure, Comedy",6.2
158,American Ninja 4: The Annihilation,1990,99.0,Cedric Sundstrom,"Michael Dudikoff, David Bradley, James Booth","Action, Crime, Drama",4.0
159,Loose Cannons,1990,94.0,Bob Clark,"Gene Hackman, Dan Aykroyd, Dom DeLuise","Action, Comedy, Crime",4.9
160,Michael Madana Kama Rajan,1990,162.0,Singeetam Srinivasa Rao,"Kamal Haasan, Urvashi, Komal Mahuvakar",Comedy,8.5
161,Ghayal,1990,163.0,Rajkumar Santoshi,"Sunny Deol, Amrish Puri, Meenakshi Sheshadri","Action, Crime, Drama",7.7
162,Mother,1990,108.0,Ali Hatami,"Rogheyeh Chehreh-Azad, Mohamad Ali Keshavarz, Farimah Farjami",Drama,8.5
163,The Long Walk Home,1990,97.0,Richard Pearce,"Sissy Spacek, Whoopi Goldberg, Dwight Schultz","Drama, History",7.3
164,The First Power,1990,98.0,Robert Resnikoff,"Lou Diamond Phillips, Tracy Griffith, Jeff Kober","Crime, Horror, Thriller",5.7
165,Almost an Angel,1990,95.0,John Cornell,"Paul Hogan, Linda Kozlowski, Elias Koteas","Comedy, Drama",5.6
166,Crazy People,1990,90.0,"Tony Bill, Barry L. Young","Dudley Moore, Daryl Hannah, Paul Reiser","Comedy, Drama",6.0
167,Hidden Agenda,1990,108.0,Ken Loach,"Frances McDormand, Maurice Roëves, Robert Patterson","Drama, Thriller",6.9
168,Catchfire,1990,116.0,Dennis Hopper,"Dennis Hopper, Jodie Foster, Dean Stockwell","Action, Comedy, Crime",5.3
169,The Ambulance,1990,96.0,Larry Cohen,"Eric Roberts, James Earl Jones, Megan Gallagher","Action, Comedy, Horror",6.0
170,Everybody's Fine,1990,118.0,Giuseppe Tornatore,"Marcello Mastroianni, Michèle Morgan, Valeria Cavalli",Drama,7.7
171,The Unforgettable Director of Love Movies,1990,106.0,Yavuz Turgul,"Sener Sen, Pitircik Akerman, Aytaç Yörükaslan","Comedy, Drama",7.6
172,"After Dark, My Sweet",1990,114.0,James Foley,"Jason Patric, Rachel Ward, Bruce Dern","Crime, Drama, Mystery",6.5
173,Mountains of the Moon,1990,136.0,Bob Rafelson,"Patrick Bergin, Iain Glen, Richard E. Grant","Adventure, Drama, History",7.1
174,The Ages of Lulu,1990,95.0,Bigas Luna,"Francesca Neri, Óscar Ladoire, María Barranco",Drama,5.5
175,The Laughing Man,1990,91.0,Kartal Tibet,"Kemal Sunal, Aydan Burhan, Ahmet Sezerel","Comedy, Drama",6.9
176,Ski Patrol,1990,91.0,Richard Correll,"Roger Rose, T.K. Carter, Yvette Nipar","Action, Comedy, Sport",5.1
177,Frankenstein Unbound,1990,85.0,Roger Corman,"John Hurt, Raul Julia, Nick Brimble","Drama, Horror, Sci-Fi",5.4
178,In Harihar Nagar,1990,133.0,"Lal, Siddique","Mukesh, Siddique, Jagadish","Comedy, Crime, Mystery",8.6
179,Vincent & Theo,1990,138.0,Robert Altman,"Tim Roth, Paul Rhys, Adrian Brine","Biography, Drama",6.9
180,Heart Condition,1990,100.0,James D. Parriott,"Bob Hoskins, Denzel Washington, Chloe Webb","Comedy, Crime, Drama",5.5
181,A Chinese Ghost Story II,1990,104.0,Siu-Tung Ching,"Leslie Cheung, Joey Wang, Michelle Reis","Action, Comedy, Fantasy",6.9
182,Betsy's Wedding,1990,94.0,Alan Alda,"Alan Alda, Molly Ringwald, Joey Bishop","Comedy, Romance",5.7
183,Spaced Invaders,1990,100.0,Patrick Read Johnson,"Douglas Barr, Royal Dano, Ariana Richards","Adventure, Comedy, Sci-Fi",5.3
184,A Cat in the Brain,1990,93.0,Lucio Fulci,"Lucio Fulci, Brett Halsey, Ria De Simone","Comedy, Fantasy, Horror",5.5
185,Soultaker,1990,94.0,Michael Rissi,"Joe Estevez, Vivian Schilling, Gregg Thomsen","Fantasy, Horror",2.5
186,The Invisible Maniac,1990,86.0,Adam Rifkin,"Noel Peters, Savannah, Stephanie Blake","Comedy, Horror, Sci-Fi",4.3
187,Madhouse,1990,90.0,Tom Ropelewski,"Richard Alexander, Kirstie Alley, John Larroquette",Comedy,5.4
188,Auntie Danielle,1990,110.0,Étienne Chatiliez,"Tsilla Chelton, Catherine Jacob, Isabelle Nanty","Comedy, Drama, Romance",7.1
189,God of Gamblers II,1990,99.0,Jing Wong,"Andy Lau, Stephen Chow, Man-Tat Ng","Action, Adventure, Comedy",6.8
190,Mr. & Mrs. Bridge,1990,126.0,James Ivory,"Paul Newman, Joanne Woodward, Saundra McClain",Drama,6.6
191,Slumber Party Massacre III,1990,87.0,Sally Mattison,"Keely Christian, Brittain Frye, Michael Harris","Comedy, Horror",4.5
192,Tatar Ramazan,1990,95.0,Melih Gülgen,"Kadir Inanir, Esin Moralioglu, Hayati Hamzaoglu",Drama,7.9
193,Demon Wind,1990,96.0,Charles Philip Moore,"Eric Larson, Francine Lapensée, Jack Forcinito",Horror,4.8
194,May Fools,1990,107.0,Louis Malle,"Miou-Miou, Michel Piccoli, Michel Duchaussoy","Comedy, Romance",7.2
195,The Voice of the Moon,1990,126.0,Federico Fellini,"Roberto Benigni, Paolo Villaggio, Nadia Ottaviani","Comedy, Drama",6.3
196,Sgt. Kabukiman N.Y.P.D.,1990,105.0,"Michael Herz, Lloyd Kaufman","Rick Gianasi, Susan Byun, Bill Weeden","Action, Comedy, Crime",5.7
197,Opportunity Knocks,1990,103.0,Donald Petrie,"Dana Carvey, Robert Loggia, Todd Graff","Action, Comedy, Romance",6.0
198,"Oh, Carmela!",1990,102.0,Carlos Saura,"Carmen Maura, Andrés Pajares, Gabino Diego","Comedy, Drama, War",7.1
199,The Boyfriend School,1990,101.0,Malcolm Mowbray,"Steve Guttenberg, Jami Gertz, Shelley Long","Comedy, Romance",5.7
200,Mindwalk,1990,112.0,Bernt Amadeus Capra,"Liv Ullmann, Sam Waterston, John Heard",Drama,7.6
201,Shipwrecked,1990,92.0,Nils Gaup,"Stian Smestad, Gabriel Byrne, Louisa Milwood-Haigh","Adventure, Family",6.5
202,Anjali,1990,150.0,Mani Ratnam,"Shamili, Revathi, Raghuvaran",Drama,8.2
203,Texasville,1990,126.0,Peter Bogdanovich,"Jeff Bridges, Cybill Shepherd, Timothy Bottoms","Drama, Romance",6.0
204,Come See the Paradise,1990,138.0,Alan Parker,"Dennis Quaid, Tamlyn Tomita, Sab Shimono","Drama, Romance, War",6.7
